CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
23085140,-75.100694,5.963806,"1,325",SAN FRANCISCO,SAN FRANCISCO,ANTIOQUIA,18.4,18.6,17.6,19,17.8,17.6,18,18.4,17.4,17.4,16.8,16.4,16.8,17.4,17,17.4,16.8,17.4,18.2,18.6,18.4,18.2,19.6,19.4,19,17.4,18.2,19,17.4,17.8,17.6,18,18,17.6,18.6,19.6,18.2,18,18.8,18.6,18,18.6,19,18.8,18.6,18.8,19.8,19.2,19.4,19.2,15.6,18,18.4,17.8,18.2,17.8,18.8,,18.2,18.6,16.8,17.2,18.4,17.6,18.4,19.8,19,18,18.6,18.4,17.6,18,16.8,18.4,18.2,18,19,17,17.6,18.8,,17.6,18.2,18.4,18.4,19,19.4,17.8,18.6,18.8,17.4,17.6,17.8,18.2,18.6,17.6,18.8,17,19,19,17.4,19,18.4,18,17,17.4,17.6,19.2,17.8,17.4,18.4,18.2,17.4,17.6,18.8,18.2,18.8,19,19.4,19.8,20,20.2,20,19.8,20.2,19.8,20.2,18.4,18.4,18.2,18,18,18.4,17.2,18.2,18.6,17.6,18,18.4,18,18.2,18,17.8,17.4,18,18,17.6,18,17.8,17.6,18.4,17.8,18.2,,18,18.4,18.8,17.6,17.2,17.6,18.8,17.8,18.2,18.6,18.8,18.4,17.8,18,18.4,18.8,19.2,19.4,19.2,19.4,19.2,18.4,18.8,19.4,18.4,18.2,18.4,17.2,17.8,17.2,19,17,17.8,17.4,18.6,18.2,18,18.6,18.4,17.6,18.8,16.8,17.8,17.6,18.2,18,18.6,19.2,18.4,17.6,17.8,17.6,16.8,17.6,18.2,18.4,18.2,18.6,18,17.6,18,19,17.8,18.2,18.8,17,17.6,18.8,19.4,18.6,17.8,18.8,18.2,18,17.8,17.6,18,17,18,17.6,18.6,18.6,18.2,18.8,18.6,17.6,18.2,19,18.8,19,18,18.4,17.6,18.2,17.4,17.6,18.2,18.4,18.6,17,17.8,17.4,19.4,19.2,18,19,17.4,17.6,17.8,17.8,17.8,16.8,15,17.6,16.6,17,16.8,18.2,18.2,17,17.6,17,16.6,17,18,16.2,17.2,17.8,18.2,17.6,17,17.6,18,17.8,17.8,17.2,17.4,17,17,17.6,18,17.4,17,17.8,16.8,,17.6,17.4,16.8,17.8,18.8,17.6,18.6,18.4,18.2,18.8,17.4,18.4,18.8,18.4,18,18,17,18,18.4,18.6,18.2,18.4,18.4,18.2,17.8,17,17,18,18.4,19.2,19.6,19,18.2,18.6,18.8,18.4,18.4,18,18,18.2,18,18.2,17,19,19,17.6,18.2,17.2,17.2,18.4,16.8,17,19,17.8,18.2,19,19.2,19.4,19.2,17.8,19,18.8,19.2,20,19.2
23085200,-75.425917,6.168667,"2,157",APTO JOSÉ MARÍA CÓRDOVA,RIONEGRO,ANTIOQUIA,8,8.2,8,8.9,9.2,12.6,14.2,12,12.4,12.9,12.4,12.8,13.4,13,13,13.8,13.2,12.7,13.4,12.2,14.3,13,10.8,10,11.7,12.7,14.1,14.6,9.6,11.6,12.3,14,14.2,14.3,14.4,15,14.6,14.9,13.4,14,14.4,14.8,15.1,15.2,14,12.4,12.6,14.7,13.2,13.5,13.4,14,13,13.3,14.2,13.1,13.2,13.7,13.2,12.4,13.8,13.6,10.8,12,15,15.1,14.4,13.6,12.8,14,13.2,12.3,12.7,14.2,14.3,14.5,15.3,14.3,14.2,13.8,13.7,14.5,14.8,12.6,12.8,14.6,15,15,14,14.5,13.6,13.4,13.4,12.9,13.6,12.9,13.4,14,14.6,12.2,12.2,13.9,14.6,13.3,13.9,13.8,15.7,14.6,13.5,14.3,14.2,14.8,12.6,14,14.2,14.7,14.7,14.2,13.2,13,11.8,13.8,12.2,13.6,15,13.2,14.2,14.8,14,14.2,14.1,14,14.2,13,13.2,13.4,13.5,13.8,14,14.3,14.6,13,14,14.4,14.4,12,13.4,14,14,14.2,14.2,13.6,13.6,14.9,14.4,14,14,13,12.4,13.2,14.2,13.8,14,14.6,13.8,13.6,13.7,10.8,11.6,13.2,10.4,10.8,13.4,12.8,13,13.3,14.1,13,14.6,9.4,11,13.5,13.7,13.7,12.8,11.8,11.9,9,11.6,13.4,14.1,14,12.2,12.6,13.1,12.8,12.9,13.8,13.1,12.9,10,14,13.3,13.2,13.2,12,11.9,13.3,11.2,11.6,13.5,10.4,11,12.6,13.2,13.8,12.3,11.5,10.5,12.1,11,9.6,11.6,12,13.4,12.1,11,10.8,12,13.8,11.1,11.4,12,9,12.4,9.9,11.4,10.2,9.4,11.6,8.1,10.8,10.5,13.6,13.9,12.1,13,13,13.6,13,11.6,10.6,12.6,14.2,14,12.7,14.4,11.4,12.4,13.8,14.2,12.8,12.7,12.9,12.7,13.4,12.8,13.8,12.8,11.2,12.3,12.7,13,12.4,11.8,11.9,7.9,11.5,13.1,12.2,13.7,11.3,13.6,14.1,12.2,13.3,13.1,12.5,13.7,13.2,13.1,13.1,13.4,13.7,13,13.5,13.2,14.2,11.9,12.7,11.8,13.5,13.1,12.9,13,13.4,14.4,13.9,14.5,12.5,13,14.2,12,12.6,14.5,14.5,13.3,13.6,13.8,11.5,13.5,14.1,13.3,14,13.2,12.2,11.4,13,14.5,14.6,12.3,13.3,14,12.6,13.7,12.4,13.1,13.4,14.3,13.2,13.3,9.6,11,13.9,13.8,11.1,13.1,11.9,13.1,13.8,13.3,12.6,13.4,13,14.1,12.6,13.8,10.8,12.6,12,13.6,12.4,12.9,15.7,14.5
23105030,-74.796528,6.774111,990,VEGACHÍ,VEGACHÍ,ANTIOQUIA,,,,19.2,,15.8,,18.6,,18.2,19.2,,,17,17.4,19.8,19.4,18.2,,,20,17.6,18.2,19.8,20,19.2,,19.6,,18.4,,16.2,,17.8,19.4,19.2,,,18.6,18.8,,,,19.8,19.6,,,,19.2,20.2,,21.2,,,,18.6,,,,18,,,17.4,,,,20,,22.8,19.4,,,,,,,,19.4,19.6,18.4,,,,,20,19.8,20.2,,18.6,18.2,,19,18.6,18.2,,,,,,,,,,,,,,,,,,,18.6,20,,19.2,,,,,,18.2,,,,,,,19.2,,,,,19.4,,18.6,,,,,,,,19.6,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,18.2,20,17.8,18.6,16,19.4,17.2,18.4,19,18.4,17,19,19,16.8,19.8,20,18.8,19,18.4,19.2,18.4,17.2,16.6,18.8,19,19.2,18,18.4,17,16.8,18.2,18.8,19.2,18,17.8,19.2,18,17.2,18.6,,18,17.8,15.4,17.2,16,17.2,15,19,,,20.2,16.2,19,17,18,19.8,16.2,18.8,18.2,,19.8,18.4,19,19.8,19,18,18.4,17.8,18.2,19,18,18.4,16.4,19,19.2,18.2,15,18.8,19,17.2,19,17.8,18.8,19,20,18,15.2,18,17.6,16,17,15,17.8,16.4,15,18,19.6,17,18,17.8,19,18,16,17,19.2,15,18,19,19,17.4,18,18.2,18,16.2,19,20,17,15,19,19,18.8,18,17,18,18.8,19,18.2,17.8,16.2,17.8,17.8,16,20,19.8,19.2,19,16,17.2,18.4,,,16,18,17.8,16,14.8,17,17,17.2,15.4,18,18.4,17,18,19,17,17.8,18,19,20,19,19,17,,19.2,18,19.4,18.5
26175030,-75.690917,5.717333,"1,153",GJA LA NACIONAL,TÁMESIS,ANTIOQUIA,16.8,17.2,17,,19,19.4,17.8,18.8,18.4,18.6,17.8,19.2,18.6,19,18.8,18.2,19.8,19.4,18.8,18.6,17.8,18.2,18.2,19.4,20,19.4,21.6,20.6,17.6,19.4,,20,17.2,,,20.2,19.8,19.8,19.2,20,19.2,20,19.8,20.4,,19.4,20,20,19.6,20,19.6,19.6,18.6,20,19.6,19.4,19.6,18.6,18.8,19.6,18.4,18.2,19.2,19.4,19.6,21,18.4,19,20.4,19.6,18.6,18.8,19.8,19.8,20.6,20.2,20.6,18.6,18.8,19.8,19.6,19,19.4,18,19.2,19.8,20.2,18.2,18.8,19.2,19.6,18,19,18.6,19.2,18.2,19.4,19.2,19.8,19.4,18.2,19.6,19.6,19,18.8,18.2,20,19.2,19.4,19,20,18.8,18,19,18.8,20.6,20,19.6,19.8,20.6,18.8,18.6,19.2,,20.6,20.6,20.8,20.6,19,18,20.4,18.8,19,18.2,19.8,19,18.8,19.6,19.4,19,19.4,18.6,19.6,19,19,18.8,18.4,19.4,18.8,18.8,19.4,19,19,18,18.2,20,,19,18.4,18.8,18.8,19.4,19.4,19,18.6,19.8,19.4,18.6,18.4,20.2,20.4,18.4,18.6,18,19.8,18.2,19.4,19,20.8,19.8,18.2,17.8,19.8,19,18.8,18.4,18,17.8,18,19.4,19.6,19.2,19.2,19.2,18.6,18.4,18.4,18,18,18.2,18.2,19.2,19.8,19,18.4,18.4,19,18.6,18.6,18,20,19,18,19.4,18.4,19.6,18,18.8,18.8,19.2,19,18.2,19.2,19.6,20,19.8,18.6,18.2,18,18.8,19,18,19,17,19.2,18.2,18.4,18,18.4,19.6,17.2,17,19.2,18.6,19.4,18.8,20.8,19.8,18.6,17.8,21,18,20,19.6,19.8,18.8,18.8,19,20,19.4,19.2,18,19,18.8,18.6,18.2,18.8,18.2,18.4,17.4,19.2,19.4,19.6,18.2,18.8,18.8,17.4,18.6,18.8,17.8,18.4,18.4,18.4,18.6,17.2,18.6,19.2,17.4,17.8,18.8,18.2,17.6,18.8,19.2,18.4,18.8,18.6,18.4,19.2,18.2,18.8,18.4,18,17.8,19.6,18.8,18.6,19.2,20,19.4,19.6,19.6,19,18.4,17.8,19.4,18.8,19.4,18.8,19,18.8,19.9,19.2,18.8,19,18.4,,18.6,18.8,19.8,18.6,20,18.8,19.4,20.4,20.4,19.2,18.8,19,19.4,18.4,18.8,18.8,20.6,,18.8,19.2,19.2,18.4,19.8,19.2,19.6,19.6,20.2,19.2,21,20,18.8,20,19.2,20.2,20.2,19,19.2,19.2
26175040,-75.650972,5.80025,604,HDA TÚNEZ,FREDONIA (VALPARAISO),ANTIOQUIA,,15.8,15.4,15.8,18.6,19,19.6,19.4,19.8,20,19.2,19.4,19,,19.2,19,,19,19,18.6,18.8,18.2,17.2,17.6,18,20,20.4,21.2,19.6,19.8,19.6,21,21,20,19,19.6,22,20.2,18.8,19.8,20,20.2,21.4,21,21.2,18.8,18.8,20.6,20.4,20.8,21.4,20,19.4,19.6,21.2,20.2,,20,19.8,19.4,18.8,18.8,19,20,19.8,20.4,20.6,19.2,20,20.8,18.6,19,19.4,20.6,20,20.2,21,20,20,20.4,20.2,20.2,20,19.6,20,20.2,20.8,19.8,20,20.6,20.8,20,20.4,21,20.2,19.6,20,20,20.6,20.4,19.2,19.8,21,20,20.4,20.4,20.6,20.4,19.8,20.4,21.2,20.2,19.4,20.2,20,20.2,21,20.6,20.2,20.4,19,19.4,19.6,20,21.2,,20.8,21.6,21.2,20.2,21,20.8,20.6,20,20.6,21.2,20.2,21,20.2,19.8,20,20.6,20.4,20.8,20,20.6,19.8,20.4,20.2,20.6,20.4,20.4,20.2,20,19,19.8,20,19.8,20,20,20.4,21,20.2,20.4,20.8,21,20.8,19.4,19.8,20.2,20.6,19.6,19.2,19.6,19.8,20.6,20.2,20.4,21,18.4,18.6,19.2,,20,19.8,19.6,19.2,18.4,18.6,20,20,21,20.8,20.4,20,19.2,19.8,19,18.8,19.2,17.6,18.2,20.4,20,19.6,19.8,19.8,20.6,19.8,18.6,20,18,18.4,18.8,19.8,20,19,19,19.2,19.6,18.8,17.4,16.6,19.2,20,19.8,19.2,17.6,18,19.4,19.6,18.4,18.8,16.4,16.8,18.2,18.4,17.4,16.6,17.2,17.2,16.8,17.4,20,19.2,19,20,,19.4,17.4,17.8,16.6,17.2,20.6,20.8,19.8,20,19.2,19.8,20.8,20,19,19.6,19.8,19.2,19,19.6,19.6,19.8,18.6,19.2,20,20,19.2,19,19.2,18.8,19,19.6,19.2,19.4,19.6,19.4,20.2,18.8,19.2,19.6,18,18.2,18.4,18.8,18.2,19,19.2,18.8,19,18.2,18.8,19,18.6,19,19.2,18,18.4,19,19.4,19,19,20,19.8,19,19.2,19.4,20.6,20,20.6,20.6,20.4,20.6,20,20.4,20.8,20,19.8,19,19.4,18.2,19.6,19.8,20.2,19.8,20.2,20,20.2,20.4,19.8,19,19.2,19.8,20,20.6,19.8,19.6,19.8,20.2,19.8,20.4,20,18.6,20,20,20.4,20.6,20.4,20.2,20.2,20.8,20,20.6,20.8,20.4,20.4,19.4,18.6,20.4
26185020,-75.318639,5.886361,"2,408",MESOPOTAMIA,LA UNIÓN,ANTIOQUIA,,7,8.8,6.8,8.8,9.8,10.6,9.8,9,9.8,8.8,9.2,9.6,10,,10.2,10.6,10.4,11.6,9.8,11,11,,8.2,8.2,11.6,7.2,10.2,6,6.6,8.2,,10.6,10.2,10.6,,,11.2,8.4,10.6,10.8,11,11.8,10.8,11,10.8,10.2,10.2,10.4,10.6,10.2,10.8,10,10.2,11.4,8.8,8.8,10.4,10.4,8.4,8.6,6.8,6.8,,11.6,11.4,,11.6,9.8,10.6,10.6,7.4,10.6,10.8,11.4,11,11.8,10.2,10.2,10.4,10.6,10.8,11,8.8,9.4,10.8,11,11,10.2,11.4,10.8,10.4,,,10.4,9.8,10.2,10.6,,10,9,9.2,,9.4,8.6,8.8,8.4,11.8,8.8,7.8,8,10.8,9,9.2,10.8,10,11.4,10.4,9,9.2,11.4,11.6,8,9.6,9.8,,9.4,10.6,9.8,10,11.2,10.4,9.6,9.6,10,8.4,9.2,10.2,10.2,10.2,9.8,10,10.6,10.6,12.8,9.4,10.6,9.4,9.8,10.2,9.6,10,8.4,10.4,8.8,10,,9.8,7.6,8.4,8,,10.2,9.8,10.2,10.4,9.4,8.4,8.8,,8.2,11,11.6,10,9,8.4,8.4,8.6,10.6,6.4,6.8,7,8.2,19,9.6,8.4,8,8.4,7.8,8.4,8.2,,8.6,8.2,9.4,9.4,8.2,8.2,9.8,10.8,7.8,9,8,8.6,7.8,8,7.6,8,6,6,7.6,7.2,6.8,,9.6,10,,6.4,6.8,7.2,7.4,8.2,6.8,7.8,8.8,8,5.8,5.4,6.4,6.4,6,7.6,8,6.8,10,5.4,8.4,9,6.8,9.8,5.8,8,9.8,10.2,8,7.8,,9,10.4,10.4,8.6,8.4,10.2,9.2,9.8,9.4,10.2,8.4,9,9.2,9.6,9.8,9.2,9,8.6,9,9.6,8.4,8.8,7.2,7.8,8,8.6,8.8,,7,5.4,7.4,7.8,8.8,9.6,9.2,9.6,9,7.2,7.8,9,7.8,8.4,8.2,8.6,8.8,8.4,9.6,9.2,9.2,9.8,8.6,8.4,8,7,7.4,7.2,8.2,,9,10.4,9.8,10,8.2,,8.6,,6,8.4,10.4,,9.2,9.6,9.2,8.6,10.2,9.4,10.2,8.8,7.8,9.2,9.8,10.2,10.8,8.8,9,9.8,9,9.6,6.6,,6.6,7,8.4,10.2,8.6,6.4,7.4,7.6,7.4,7.8,8.8,8.2,9.2,8.4,8,9.2,9.6,10.4,7.4,8.4,9.4,9.8,8.6,9.6,7.2,8.8,10.2,10.6
26195020,-75.880222,5.691,"1,180",ITA ANDES,ANDES,ANTIOQUIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26255020,-75.442222,7.157278,"1,132",SANTA ISABEL,VALDIVIA,ANTIOQUIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26255030,-75.442222,7.157278,"1,132",SANTA ISABEL,VALDIVIA,ANTIOQUIA,,20.2,20.8,20,19.8,19,19.6,,,18,17.8,,,,19,,18.2,19.2,,19.4,19,18.6,19.6,20,,19.6,19.8,19.6,,18.6,,19.2,,21.2,19.4,18.6,19.2,19,18.8,19,18.8,,,19.2,,19.6,19,,19.4,,19,,19,20.2,,18.8,20,,19.6,19.8,20,19.8,20,,19.4,21,,20.6,20.2,19,,19.4,19.2,19,19.8,,19,19.6,19.2,19.8,19.2,17.8,19.4,21,18.8,19.2,18.6,18,19.8,19.2,19,,20.4,20.6,20,19.6,,20,,,19,,,20.6,20.2,19.4,,,18.6,,19.2,18,19,18.6,20.8,20,,19,20.6,,21.4,21.8,21,19.6,,21,,,20.6,19,18.8,18.6,18.4,19.6,,20,,20.2,20.4,20,,19.4,,20.2,19,21.2,20.2,20,19,19.2,18.8,,19.6,20.6,21.2,19.6,,19.2,20.2,20.4,,19.8,18.6,,19.3,20.2,19.6,20,21,20.6,,21,21.6,,20.2,18.8,20,,20,,19,,18.6,19,20.4,18.8,19,20.6,,18.6,18,18.6,,19.4,,,20.6,20.2,20.4,19.2,,19.6,19,,,19.2,,20.4,,20.8,,22.4,,,19.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18,18.2,19.2,19.8,19.4,18.8,19.4,18.8,18.4,19.4,18.6,18.8,18,17.8,18.6,19.6,18.8,17.6,,18.8,19,18.6,18.4,18.8,20.2,,20,20.6,19.2,19.6,20,19.8,19.6,18.6,19.6,19.2,19.6,20.2,,18.8,18,19,18.8,17.8,19,18.6,19,,17.8,18.4,19.8,,17.8,19,20,19.4,20,20.2,,19,20,19.8,,19.4,,19.6,,,19.2,19.8,19.2,19.4,19.2,18.8,,19.2,18.8,18.4,19.8,20.4,19.8,,,20.2,,19,19.8,20.4,18.6,19.4,
27015070,-75.588972,6.220611,"1,516",APTO OLAYA HERRERA,MEDELLÍN,ANTIOQUIA,14.2,14.8,14.4,15.4,18.4,17.3,15.7,16.7,15.8,16,16.4,17.9,17.9,17.9,17,18.3,18.8,18.4,18.7,18.4,18.8,19.1,17.5,17.6,18.2,19,19.8,19.7,16.6,16.8,18.4,17.7,18.2,18.4,18.4,19.4,19.4,18.8,19,18.6,18.7,19.4,19.6,20.1,18.6,17.8,18.8,19.4,18,17.6,17.4,17.8,16.5,18.8,19,17.4,19.4,17.4,16.8,16.3,17.6,18,16.4,19.6,19,19,18.1,18.4,19.6,18,17.4,16.7,19.8,19.1,18.4,19.4,19.7,16.4,17.6,18.7,18,18.2,18.4,16.3,17.5,18.4,19.4,23.4,17,18.8,17.6,17.4,18.3,18.9,17.2,16.4,18.2,17.4,18.9,17.8,16.4,18.4,19.7,17.2,18.3,19.4,20,16.8,17.3,17.6,18.2,17.7,17.4,18.1,17.7,18.1,17.8,18.8,19,17.6,16.8,18.7,18.5,19.4,20.1,20,19.6,20.2,17.1,17.8,17.8,17.9,18,17,18.7,18,17.2,17.8,17.6,17.4,17.2,17,17.3,17.8,17.6,16.2,17.6,18,17.8,18,18.3,16.7,16.9,18,17.8,18,17.4,17,15.8,18.8,18.8,18.7,18.5,19,17.2,18,17,17,16.7,19.7,16.8,16.2,18,19,18.2,18.3,18.4,18.9,19.8,16,16.7,18,18,17.1,17.8,16.1,15.7,16.3,18.3,18.6,17.4,17.8,18,16.7,16.8,16.6,18.3,18.3,17.6,19,16.7,19.3,20,16.2,18,16.8,17.6,17,15.7,17,17.8,16.7,17.8,18,17.4,17.9,18.8,16.8,16.4,17.6,19.2,16.4,18.2,17.8,20.1,19,18.1,17.6,17.9,18.1,17.3,17.8,19.7,17.1,17.8,16.9,19.4,16.5,17.8,18.7,15.7,17.4,18.8,17.6,19.6,18.4,19.7,19.3,17,17.4,18.6,17.5,17.8,20.4,18,16.7,18.2,17.4,17,19.2,18.8,16.1,18,18.2,17.4,16.8,17.7,17.8,16.7,17.4,18,18.4,16.7,16.3,17.8,17.2,15.2,18.4,16.7,16.4,17.7,18.4,18.4,18.5,17,17,16.9,17.8,18,17.7,17.4,17.2,17.5,17.6,16.9,16.8,16.7,18,16.2,16.8,16,17.6,17.1,17,17.8,17.7,18.2,18,18.6,18.7,18.7,18,16.5,16,17.6,17.8,17.5,17.7,17.8,18,18.4,17.8,18.8,17.4,17.3,17,16.1,16.6,18.4,19.6,17.8,17.8,18.8,18,17,17.8,18.4,16.4,18,19.4,18.4,14,16.2,18.4,18.6,16.2,17.4,16.8,16.4,18.5,18.7,17.4,19.2,18.7,18.8,18,18.1,17.6,19.5,18.2,19.7,18.2,17.6,18.8,17.4
